using device: cuda
Loading common crawl...
Loading GPT2-J...
======== top sample by J perplexity: ========
1: PPL=1.092, , score=-0.088

('2016\n'
 'August 2016\n'
 'July 2016\n'
 'June 2016\n'
 'May 2016\n'
 'April 2016\n'
 'March 2016\n'
 'February 2016\n'
 'January 2016\n'
 'December 2015\n'
 'November 2015\n'
 'October 2015\n'
 'September 2015\n'
 'August 2015\n'
 'July 2015\n'
 'June 2015\n'
 'May 2015\n'
 'April 2015\n'
 'March 2015\n'
 'February 2015\n'
 'January 2015\n'
 'December 2014\n'
 'November 2014\n'
 'October 2014\n'
 'September 2014\n'
 'August 2014\n'
 'July 2014\n'
 'June 2014\n'
 'May 2014\n'
 'April 2014\n'
 'March 2014\n'
 'February 2014\n'
 'January 2014\n'
 'December 2013\n'
 'November 2013\n'
 'October 2013\n'
 'September 2013\n'
 'August 2013\n'
 'July 2013\n'
 'June 2013\n'
 'May 2013\n'
 'April 2013\n'
 'March 2013\n'
 'February 2013\n'
 'January 2013\n'
 'December 2012\n'
 'November 2012\n'
 'October 2012\n'
 'September 2012\n'
 'August 2012\n'
 'July 2012\n'
 'June 2012\n'
 'May 2012\n'
 'April 2012\n'
 'March 2012\n'
 'February 2012\n'
 'January 2012\n'
 'December 2011\n'
 'November 2011\n'
 'October 2011\n'
 'September 2011\n'
 'August 2011\n'
 'July 2011\n'
 'June 2011\n'
 'May 2011\n'
 'April 2011\n'
 'March 2011\n'
 'February 2011\n'
 'January 2011\n'
 'December 2010\n'
 'November 2010\n'
 'October 2010\n'
 'September 2010\n'
 'August 2010\n'
 'July 2010\n'
 'June 2010\n'
 'May 2010\n'
 'April 2010\n'
 'March 2010\n'
 'February 2010\n'
 'January 2010\n'
 'December 2009\n'
 'November 2009\n'
 'October 2009\n'
 'September 2009\n'
 'August 2009\n'
 'July 2009\n'
 'June 2009\n'
 'May 2009\n')


2: PPL=1.132, , score=-0.124

('2017\n'
 'July 2017\n'
 'June 2017\n'
 'May 2017\n'
 'April 2017\n'
 'March 2017\n'
 'February 2017\n'
 'January 2017\n'
 'December 2016\n'
 'November 2016\n'
 'October 2016\n'
 'September 2016\n'
 'August 2016\n'
 'July 2016\n'
 'June 2016\n'
 'May 2016\n'
 'April 2016\n'
 'March 2016\n'
 'February 2016\n'
 'January 2016\n'
 'December 2015\n'
 'November 2015\n'
 'October 2015\n'
 'September 2015\n'
 'August 2015\n'
 'July 2015\n'
 'June 2015\n'
 'May 2015\n'
 'April 2015\n'
 'March 2015\n'
 'February 2015\n'
 'January 2015\n'
 'January 2016\n'
 'December 2015\n'
 'November 2015\n'
 'October 2015\n'
 'September 2015\n'
 'August 2015\n'
 'July 2015\n'
 'June 2015\n'
 'May 2015\n'
 'April 2015\n'
 'March 2015\n'
 'February 2015\n'
 'January 2015\n'
 'December 2014\n'
 'November 2014\n'
 'October 2014\n'
 'September 2014\n'
 'August 2014\n'
 'July 2014\n'
 'June 2014\n'
 'May 2014\n'
 'April 2014\n'
 'March 2014\n'
 'February 2014\n'
 'January 2014\n'
 'December 2013\n'
 'November 2013\n'
 'October 2013\n'
 'September 2013\n'
 'August 2013\n'
 'July 2013\n'
 'June 2013\n'
 'May 2013\n'
 'April 2013\n'
 'March 2013\n'
 'February 2013\n'
 'January 2013\n'
 'December 2012\n'
 'November 2012\n'
 'October 2012\n'
 'September 2012\n'
 'August 2012\n'
 'July 2012\n'
 'June 2012\n'
 'May 2012\n'
 'April 2012\n'
 'March 2012\n'
 'February 2012\n'
 'January 2012\n'
 'December 2011\n'
 'November 2011\n'
 'October 2011\n'
 'September 2011\n'
 'August 2011\n'
 'July 2011\n'
 'June 2011\n'
 'May 2011\n')


3: PPL=1.200, , score=-0.182

('Russian Federation Rwanda Saint Barthélemy Saint Helena Saint '
 'Christopher-Nevis-Anguilla Saint Kitts-Nevis Saint Lucia Saint Martin '
 '(French part) Saint Martin (Dutch part) Saint Martin (French part) Saint '
 'Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch part) '
 'Saint Martin (French part) Saint Martin (Dutch part) Saint Martin (French '
 'part) Saint Martin (Dutch part) Saint Martin (French part) Saint Martin '
 '(Dutch part) Saint Martin (French part) Saint Martin (Dutch part) Saint '
 'Martin (French part) Saint Martin (Dutch part) Saint Martin (French part) '
 'Saint Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch '
 'part) Saint Martin (French part) Saint Martin (Dutch part) Saint Martin '
 '(French part) Saint Martin (Dutch part) Saint Martin (French part) Saint '
 'Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch part) '
